street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0122,Non-landed Properties,18,700-800,2,2500
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0122,Non-landed Properties,18,1100-1200,3,2750
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,130-140,0122,Non-landed Properties,18,1400-1500,4,3850
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0122,Non-landed Properties,18,700-800,2,3100
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0122,Non-landed Properties,18,700-800,2,2300
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,40-50,0122,Non-landed Properties,18,500-600,1,1900
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0122,Non-landed Properties,18,700-800,2,2600
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0122,Non-landed Properties,18,700-800,2,2250
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0122,Non-landed Properties,18,1100-1200,3,2600
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0122,Non-landed Properties,18,1100-1200,3,3300
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,70-80,0122,Non-landed Properties,18,700-800,2,2300
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,70-80,0322,Non-landed Properties,18,700-800,2,3700
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0322,Non-landed Properties,18,900-1000,2,2500
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,70-80,0322,Non-landed Properties,18,700-800,2,3200
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0322,Non-landed Properties,18,900-1000,2,3300
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0122,Non-landed Properties,18,700-800,2,2700
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0122,Non-landed Properties,18,900-1000,2,2380
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0222,Non-landed Properties,18,900-1000,2,2400
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0122,Non-landed Properties,18,1000-1100,3,3850
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0122,Non-landed Properties,18,900-1000,2,2450
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,40-50,0222,Non-landed Properties,18,400-500,1,2000
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0322,Non-landed Properties,18,1100-1200,3,2300
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0322,Non-landed Properties,18,1100-1200,3,2700
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0322,Non-landed Properties,18,1100-1200,3,3500
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0322,Non-landed Properties,18,900-1000,2,2500
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0322,Non-landed Properties,18,900-1000,2,3250
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,70-80,0122,Non-landed Properties,18,700-800,2,3000
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0122,Non-landed Properties,18,700-800,2,2100
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,40-50,0322,Non-landed Properties,18,500-600,1,1800
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0322,Non-landed Properties,18,1100-1200,3,4000
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0322,Non-landed Properties,18,1000-1100,3,3100
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,70-80,0322,Non-landed Properties,18,700-800,2,2800
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0222,Non-landed Properties,18,1100-1200,3,2900
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0222,Non-landed Properties,18,1000-1100,3,3000
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0222,Non-landed Properties,18,900-1000,2,2600
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,70-80,0222,Non-landed Properties,18,700-800,2,2400
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0222,Non-landed Properties,18,900-1000,2,2400
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,230-240,0222,Non-landed Properties,18,2500-2600,5,4600
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0222,Non-landed Properties,18,900-1000,2,2400
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,130-140,0222,Non-landed Properties,18,1400-1500,4,3800
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,40-50,0222,Non-landed Properties,18,400-500,1,2150
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0222,Non-landed Properties,18,700-800,2,2700
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,60-70,0322,Non-landed Properties,18,700-800,2,2100
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,100-110,0322,Non-landed Properties,18,1100-1200,3,3150
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,80-90,0122,Non-landed Properties,10,900-1000,2,3700
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,240-250,0122,Non-landed Properties,10,2600-2700,3,6100
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,120-130,0122,Non-landed Properties,10,1300-1400,2,4000
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,150-160,0122,Non-landed Properties,10,1600-1700,4,6000
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,110-120,0122,Non-landed Properties,10,1200-1300,3,5100
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,140-150,0322,Non-landed Properties,10,1600-1700,3,5000
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,120-130,0322,Non-landed Properties,10,1300-1400,3,5000
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,120-130,0122,Non-landed Properties,10,1300-1400,3,5400
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,120-130,0322,Non-landed Properties,10,1300-1400,3,5700
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,120-130,0222,Non-landed Properties,10,1300-1400,3,5800
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,150-160,0222,Non-landed Properties,10,1600-1700,4,6100
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,120-130,0222,Non-landed Properties,10,1300-1400,3,5850
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,120-130,0322,Non-landed Properties,10,1300-1400,3,5000
SIXTH AVENUE,23474.42293,THE SIXTH AVENUE RESIDENCES,34404.67724,120-130,0322,Non-landed Properties,10,1300-1400,3,5850
FIFTH AVENUE,23785.89082,NON-LANDED HOUSING DEVELOPMENT,34532.53839,200-210,0122,Non-landed Properties,10,2100-2200,NA,6000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3400
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3100
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3100
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,2900
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0122,Non-landed Properties,05,1200-1300,3,4000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0322,Non-landed Properties,05,1200-1300,3,4650
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,3800
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,4200
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,2800
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,3200
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,3900
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,3000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3100
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0222,Non-landed Properties,05,1200-1300,3,4500
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3400
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,2850
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,3399
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,3000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3400
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,3250
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,2700
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0322,Non-landed Properties,05,1200-1300,3,4500
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,3400
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0322,Non-landed Properties,05,1200-1300,3,4400
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,3500
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,2500
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0322,Non-landed Properties,05,1200-1300,3,3950
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0122,Non-landed Properties,05,1200-1300,3,4500
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3050
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3400
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,3600
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,3400
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,2700
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,120-130,0322,Non-landed Properties,05,1300-1400,2,3300
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0222,Non-landed Properties,05,1200-1300,3,4100
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0222,Non-landed Properties,05,1200-1300,3,3700
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0222,Non-landed Properties,05,1200-1300,3,3700
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,2800
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0222,Non-landed Properties,05,1200-1300,3,3800
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,3000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0222,Non-landed Properties,05,1200-1300,3,4500
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0222,Non-landed Properties,05,900-1000,2,3400
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0122,Non-landed Properties,05,900-1000,2,3600
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,110-120,0322,Non-landed Properties,05,1200-1300,3,4000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,3000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,3500
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,4000
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,120-130,0322,Non-landed Properties,05,1300-1400,2,3600
DOVER RISE,22555.68498,DOVER PARKVIEW,32053.41723,80-90,0322,Non-landed Properties,05,900-1000,2,4050
MEYER ROAD,35038.16144,PEACH GARDEN,31249.28674,350-400,0122,Semi-Detached House,15,4000-4500,NA,9000
MEYER ROAD,35038.16144,PEACH GARDEN,31249.28674,250-260,0122,Non-landed Properties,15,2700-2800,4,4000
MEYER ROAD,35038.16144,PEACH GARDEN,31249.28674,250-260,0222,Non-landed Properties,15,2700-2800,4,6500
MEYER ROAD,35038.16144,PEACH GARDEN,31249.28674,250-260,0122,Non-landed Properties,15,2700-2800,4,6000
MEYER ROAD,35038.16144,PEACH GARDEN,31249.28674,250-260,0322,Non-landed Properties,15,2700-2800,4,7500
MEYER ROAD,35038.16144,PEACH GARDEN,31249.28674,250-260,0122,Non-landed Properties,15,2700-2800,4,4850
MEYER ROAD,35038.16144,PEACH GARDEN,31249.28674,250-260,0222,Non-landed Properties,15,2700-2800,4,7000
MEYER ROAD,35038.16144,PEACH GARDEN,31249.28674,250-260,0322,Non-landed Properties,15,2700-2800,4,6600
LORONG 6 GEYLANG,,NON-LANDED HOUSING DEVELOPMENT,,150-160,0122,Non-landed Properties,14,1600-1700,NA,4000
LORONG 6 GEYLANG,,NON-LANDED HOUSING DEVELOPMENT,,100-110,0122,Non-landed Properties,14,1100-1200,NA,2700
LORONG 6 GEYLANG,,NON-LANDED HOUSING DEVELOPMENT,,260-270,0222,Non-landed Properties,14,2800-2900,NA,4000
LORONG 6 GEYLANG,,NON-LANDED HOUSING DEVELOPMENT,,70-80,0322,Non-landed Properties,14,700-800,NA,2500
WILKIE ROAD,29628.47948,LE WILKIE,31681.09312,70-80,0122,Non-landed Properties,09,800-900,2,2500
WILKIE ROAD,29628.47948,LE WILKIE,31681.09312,90-100,0222,Non-landed Properties,09,1000-1100,3,3050
WILKIE ROAD,29628.47948,LE WILKIE,31681.09312,110-120,0122,Non-landed Properties,09,1200-1300,3,4500
WILKIE ROAD,29628.47948,LE WILKIE,31681.09312,90-100,0322,Non-landed Properties,09,1000-1100,3,3150
SHELFORD ROAD,25656.47704,SHELFORD GREEN,34097.73468,200-210,0222,Non-landed Properties,11,2200-2300,3,6500
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,170-180,0122,Non-landed Properties,10,1900-2000,4,6600
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,40-50,0322,Non-landed Properties,10,500-600,1,3400
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,50-60,0122,Non-landed Properties,10,500-600,1,2700
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,170-180,0122,Non-landed Properties,10,1800-1900,4,8500
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,40-50,0222,Non-landed Properties,10,500-600,1,2800
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,50-60,0322,Non-landed Properties,10,500-600,1,3000
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,50-60,0222,Non-landed Properties,10,600-700,1,3100
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,40-50,0222,Non-landed Properties,10,500-600,1,2750
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,40-50,0322,Non-landed Properties,10,400-500,1,3100
FORD AVENUE,23612.93241,THE FORD @ HOLLAND,32872.29963,50-60,0322,Non-landed Properties,10,500-600,1,3000
DERBYSHIRE ROAD,29343.13234,PASADENA,33064.46886,130-140,0322,Non-landed Properties,11,1400-1500,3,3600
JALAN AMPANG,23631.15872,LANDED HOUSING DEVELOPMENT,33573.94869,200-250,0122,Semi-Detached House,10,2000-2500,NA,8500
JALAN AMPANG,23631.15872,LANDED HOUSING DEVELOPMENT,33573.94869,200-250,0122,Semi-Detached House,10,2000-2500,NA,8500
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,120-130,0122,Non-landed Properties,21,1300-1400,3,4400
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,90-100,0122,Non-landed Properties,21,1000-1100,2,3400
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,90-100,0122,Non-landed Properties,21,1000-1100,2,3400
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,130-140,0322,Non-landed Properties,21,1400-1500,3,4150
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,130-140,0322,Non-landed Properties,21,1400-1500,3,6000
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,170-180,0222,Non-landed Properties,21,1900-2000,4,6000
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,90-100,0122,Non-landed Properties,21,1000-1100,2,3000
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,90-100,0322,Non-landed Properties,21,1000-1100,2,3600
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,60-70,0322,Non-landed Properties,21,700-800,1,3200
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,130-140,0222,Non-landed Properties,21,1400-1500,3,4400
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,130-140,0222,Non-landed Properties,21,1400-1500,3,5200
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,90-100,0222,Non-landed Properties,21,1000-1100,2,3000
BUKIT TIMAH ROAD,22280.20818,THE STERLING,35259.42372,110-120,0222,Non-landed Properties,21,1200-1300,3,4200
EAST COAST AVENUE,37842.73832,CAYMAN RESIDENCES,32389.91859,150-200,0322,Terrace House,15,1500-2000,NA,8300
MAR THOMA ROAD,31260.13214,VETRO,34421.43855,40-50,0222,Non-landed Properties,12,400-500,1,2000
OXFORD ROAD,30139.77187,OXFORD SUITES,33083.10005,80-90,0122,Non-landed Properties,08,800-900,NA,3000
OXFORD ROAD,30139.77187,OXFORD SUITES,33083.10005,80-90,0122,Non-landed Properties,08,800-900,NA,3200
OXFORD ROAD,30139.77187,OXFORD SUITES,33083.10005,60-70,0122,Non-landed Properties,08,600-700,1,3000
OXFORD ROAD,30139.77187,OXFORD SUITES,33083.10005,80-90,0122,Non-landed Properties,08,800-900,NA,3000
OXFORD ROAD,30139.77187,OXFORD SUITES,33083.10005,90-100,0322,Non-landed Properties,08,1000-1100,2,3280
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,60-70,0122,Non-landed Properties,16,600-700,2,2700
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0122,Non-landed Properties,16,900-1000,2,3300
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,70-80,0122,Non-landed Properties,16,800-900,2,3000
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,90-100,0322,Non-landed Properties,16,1000-1100,2,4200
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0322,Non-landed Properties,16,900-1000,2,3600
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,70-80,0322,Non-landed Properties,16,800-900,2,2950
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,40-50,0222,Non-landed Properties,16,400-500,1,2150
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0322,Non-landed Properties,16,800-900,2,2800
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,70-80,0122,Non-landed Properties,16,800-900,2,3000
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,40-50,0122,Non-landed Properties,16,500-600,1,2200
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,70-80,0122,Non-landed Properties,16,800-900,2,2800
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,90-100,0122,Non-landed Properties,16,1000-1100,2,3200
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,210-220,0122,Non-landed Properties,16,2300-2400,4,5100
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0222,Non-landed Properties,16,900-1000,2,3200
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,40-50,0322,Non-landed Properties,16,400-500,1,2000
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0122,Non-landed Properties,16,800-900,2,2900
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0122,Non-landed Properties,16,900-1000,2,3500
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,60-70,0222,Non-landed Properties,16,600-700,2,2700
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,70-80,0222,Non-landed Properties,16,800-900,2,2800
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0322,Non-landed Properties,16,900-1000,2,2700
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0222,Non-landed Properties,16,900-1000,2,3600
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,100-110,0222,Non-landed Properties,16,1100-1200,3,3300
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0222,Non-landed Properties,16,900-1000,2,3200
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,70-80,0322,Non-landed Properties,16,800-900,2,2800
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,40-50,0322,Non-landed Properties,16,400-500,1,2100
TANAH MERAH KECHIL AVENUE,40655.29177,OPTIMA @ TANAH MERAH,34460.88959,80-90,0322,Non-landed Properties,16,800-900,2,2900
EAST COAST ROAD,36650.49432,CHUNG CHIN FLATS,32296.22607,110-120,0122,Non-landed Properties,15,1200-1300,NA,2950
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,80-90,0122,Non-landed Properties,16,800-900,2,2400
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,130-140,0122,Non-landed Properties,16,1400-1500,4,3250
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,100-110,0122,Non-landed Properties,16,1100-1200,3,2650
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,90-100,0122,Non-landed Properties,16,1000-1100,2,2400
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,90-100,0122,Non-landed Properties,16,1000-1100,2,2200
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,90-100,0122,Non-landed Properties,16,1000-1100,2,2250
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,80-90,0122,Non-landed Properties,16,800-900,2,2550
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,80-90,0322,Non-landed Properties,16,800-900,2,2500
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,90-100,0322,Non-landed Properties,16,1000-1100,2,2400
UPPER CHANGI ROAD EAST,42457.04909,CHANGI GREEN,36331.20805,130-140,0322,Non-landed Properties,16,1400-1500,4,3200
