town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
YISHUN,4 ROOM,Model A,104,YISHUN CTRL,385000,2017-05,69 years 09 months,1988,10 TO 12,7958,321
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,385000,2017-05,95 years 03 months,2013,07 TO 09,7959,453
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,385000,2017-05,95 years 03 months,2013,01 TO 03,7960,455
YISHUN,4 ROOM,New Generation,91,YISHUN ST 72,388000,2017-05,65 years 11 months,1984,10 TO 12,7961,752
YISHUN,4 ROOM,New Generation,93,YISHUN AVE 5,390000,2017-05,66 years 03 months,1984,01 TO 03,7962,743
YISHUN,4 ROOM,Model A,92,YISHUN RING RD,398000,2017-05,94 years 03 months,2012,10 TO 12,7963,451
YISHUN,4 ROOM,New Generation,92,YISHUN ST 21,398000,2017-05,66 years 08 months,1985,10 TO 12,7964,205
YISHUN,4 ROOM,Model A,104,YISHUN ST 81,400000,2017-05,69 years 11 months,1988,04 TO 06,7965,832
YISHUN,4 ROOM,Model A,92,YISHUN RING RD,403000,2017-05,94 years 03 months,2012,04 TO 06,7966,452
YISHUN,4 ROOM,New Generation,91,YISHUN ST 11,410000,2017-05,67 years 08 months,1986,07 TO 09,7967,153
YISHUN,4 ROOM,Model A,105,YISHUN ST 81,410000,2017-05,69 years 10 months,1988,07 TO 09,7968,852
YISHUN,4 ROOM,New Generation,91,YISHUN ST 72,411888,2017-05,65 years 11 months,1984,10 TO 12,7969,750
YISHUN,4 ROOM,Model A,104,YISHUN ST 72,415000,2017-05,67 years 05 months,1985,04 TO 06,7970,765
YISHUN,4 ROOM,Model A,104,YISHUN ST 81,420000,2017-05,69 years 09 months,1988,07 TO 09,7971,874
YISHUN,4 ROOM,New Generation,93,YISHUN AVE 5,430000,2017-05,66 years 09 months,1985,10 TO 12,7972,734
YISHUN,4 ROOM,New Generation,96,YISHUN ST 21,443000,2017-05,67 years 05 months,1985,07 TO 09,7973,208
YISHUN,4 ROOM,Model A,104,YISHUN CTRL 1,450000,2017-05,74 years 09 months,1993,04 TO 06,7974,932
YISHUN,5 ROOM,Improved,125,YISHUN RING RD,420000,2017-05,67 years 02 months,1985,01 TO 03,7975,240
YISHUN,5 ROOM,Improved,122,YISHUN AVE 7,421000,2017-05,68 years 03 months,1986,07 TO 09,7976,170
YISHUN,5 ROOM,Improved,121,YISHUN ST 21,435000,2017-05,66 years 11 months,1985,01 TO 03,7977,212
YISHUN,5 ROOM,Improved,131,YISHUN ST 71,445000,2017-05,69 years 05 months,1987,07 TO 09,7978,716
YISHUN,5 ROOM,Improved,121,YISHUN RING RD,455000,2017-05,69 years 07 months,1987,04 TO 06,7979,786
YISHUN,5 ROOM,Improved,122,YISHUN CTRL 1,470000,2017-05,74 years 09 months,1993,01 TO 03,7980,927
YISHUN,5 ROOM,Improved,121,YISHUN AVE 2,475000,2017-05,68 years 01 month,1986,07 TO 09,7981,776
YISHUN,5 ROOM,Improved,122,YISHUN ST 81,475000,2017-05,69 years 10 months,1988,07 TO 09,7982,865
YISHUN,5 ROOM,Improved,122,YISHUN ST 81,477500,2017-05,69 years 09 months,1988,04 TO 06,7983,866
YISHUN,5 ROOM,Improved,121,YISHUN AVE 5,480000,2017-05,66 years 04 months,1984,10 TO 12,7984,733
YISHUN,5 ROOM,Improved,122,YISHUN ST 81,480000,2017-05,69 years 08 months,1988,01 TO 03,7985,841
YISHUN,5 ROOM,Improved,122,YISHUN CTRL 1,500000,2017-05,74 years 09 months,1993,01 TO 03,7986,932
YISHUN,5 ROOM,Improved,123,YISHUN RING RD,500000,2017-05,74 years 09 months,1993,07 TO 09,7987,411
YISHUN,5 ROOM,Improved,122,YISHUN RING RD,538000,2017-05,68 years 10 months,1987,07 TO 09,7988,812
YISHUN,EXECUTIVE,Maisonette,146,YISHUN RING RD,518000,2017-05,70 years 01 month,1988,04 TO 06,7989,387
YISHUN,EXECUTIVE,Maisonette,146,YISHUN RING RD,540000,2017-05,70 years 01 month,1988,04 TO 06,7990,387
YISHUN,EXECUTIVE,Maisonette,146,YISHUN RING RD,590000,2017-05,70 years 03 months,1988,04 TO 06,7991,360
YISHUN,EXECUTIVE,Apartment,159,YISHUN RING RD,631000,2017-05,74 years,1992,01 TO 03,7992,616
ANG MO KIO,2 ROOM,Improved,45,ANG MO KIO AVE 4,233000,2017-06,67 years 07 months,1986,07 TO 09,7993,174
ANG MO KIO,2 ROOM,Improved,44,ANG MO KIO AVE 3,250000,2017-06,59 years 07 months,1978,07 TO 09,7994,314
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 1,235000,2017-06,58 years,1976,07 TO 09,7995,218
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,260000,2017-06,61 years 08 months,1980,07 TO 09,7996,465
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,260000,2017-06,62 years 07 months,1981,01 TO 03,7997,151
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,265000,2017-06,61 years 07 months,1980,04 TO 06,7998,576
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,268000,2017-06,57 years 11 months,1976,01 TO 03,7999,213
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,270000,2017-06,61 years 07 months,1980,01 TO 03,8000,577
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,275000,2017-06,62 years 07 months,1981,01 TO 03,8001,330
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,275000,2017-06,58 years 10 months,1977,07 TO 09,8002,201
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 5,276888,2017-06,62 years,1980,10 TO 12,8003,603
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 4,279000,2017-06,62 years 05 months,1980,07 TO 09,8004,607
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,280000,2017-06,62 years 07 months,1981,04 TO 06,8005,330
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,280000,2017-06,62 years 07 months,1981,01 TO 03,8006,542
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,285000,2017-06,60 years 07 months,1979,01 TO 03,8007,133
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 1,289000,2017-06,58 years 01 month,1976,04 TO 06,8008,208
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,290000,2017-06,61 years 07 months,1980,07 TO 09,8009,575
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,293000,2017-06,61 years 02 months,1979,04 TO 06,8010,445
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,295000,2017-06,61 years 02 months,1979,04 TO 06,8011,450
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,298000,2017-06,61 years 08 months,1980,04 TO 06,8012,463
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,300000,2017-06,61 years 08 months,1980,10 TO 12,8013,557
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,300000,2017-06,60 years 07 months,1979,01 TO 03,8014,129
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 4,300000,2017-06,62 years 03 months,1980,04 TO 06,8015,624
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,305000,2017-06,61 years 07 months,1980,07 TO 09,8016,559
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,308000,2017-06,60 years 07 months,1979,10 TO 12,8017,434
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 6,309000,2017-06,62 years 04 months,1980,07 TO 09,8018,635
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,310000,2017-06,61 years 07 months,1980,07 TO 09,8019,576
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 9,316000,2017-06,62 years 03 months,1980,04 TO 06,8020,623
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,316888,2017-06,61 years,1979,07 TO 09,8021,405
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,320000,2017-06,61 years 08 months,1980,10 TO 12,8022,461
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 1,325000,2017-06,58 years 01 month,1976,10 TO 12,8023,208
ANG MO KIO,3 ROOM,New Generation,81,ANG MO KIO AVE 10,325000,2017-06,61 years 07 months,1980,01 TO 03,8024,575
ANG MO KIO,3 ROOM,New Generation,83,ANG MO KIO AVE 10,330000,2017-06,61 years 01 month,1979,04 TO 06,8025,448
ANG MO KIO,3 ROOM,Improved,69,ANG MO KIO AVE 4,330000,2017-06,67 years 07 months,1986,07 TO 09,8026,170
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,333000,2017-06,62 years 07 months,1981,07 TO 09,8027,502
ANG MO KIO,3 ROOM,New Generation,75,ANG MO KIO AVE 5,338000,2017-06,62 years 05 months,1980,04 TO 06,8028,643
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,340000,2017-06,59 years 09 months,1978,10 TO 12,8029,302
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 4,342000,2017-06,59 years 01 month,1977,07 TO 09,8030,255
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,345000,2017-06,60 years 05 months,1978,10 TO 12,8031,121
ANG MO KIO,3 ROOM,New Generation,74,ANG MO KIO AVE 10,348000,2017-06,61 years 02 months,1979,07 TO 09,8032,418
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 10,350000,2017-06,61 years 07 months,1980,01 TO 03,8033,576
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,358000,2017-06,60 years 07 months,1979,04 TO 06,8034,129
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,360000,2017-06,59 years 07 months,1978,10 TO 12,8035,313
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,362000,2017-06,59 years 09 months,1978,04 TO 06,8036,302
ANG MO KIO,3 ROOM,New Generation,81,ANG MO KIO AVE 3,362000,2017-06,61 years,1979,07 TO 09,8037,586
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,365000,2017-06,60 years 07 months,1979,07 TO 09,8038,130
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 1,368000,2017-06,59 years,1977,04 TO 06,8039,320
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 10,370000,2017-06,60 years 07 months,1979,10 TO 12,8040,434
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,370000,2017-06,60 years 03 months,1978,10 TO 12,8041,328
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,383000,2017-06,60 years 07 months,1979,04 TO 06,8042,424
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,388000,2017-06,61 years 07 months,1980,04 TO 06,8043,563
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 4,397000,2017-06,63 years 01 month,1981,04 TO 06,8044,175
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,423000,2017-06,61 years 05 months,1979,04 TO 06,8045,470
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,430000,2017-06,61 years 07 months,1980,04 TO 06,8046,561
ANG MO KIO,4 ROOM,New Generation,97,ANG MO KIO AVE 4,430000,2017-06,59 years 01 month,1977,10 TO 12,8047,254
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 4,435000,2017-06,62 years 02 months,1980,10 TO 12,8048,612
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 6,440000,2017-06,62 years 03 months,1980,10 TO 12,8049,637
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 3,443888,2017-06,58 years 10 months,1977,04 TO 06,8050,210
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,458000,2017-06,60 years 04 months,1978,07 TO 09,8051,119
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,468000,2017-06,60 years 11 months,1979,10 TO 12,8052,573
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,470000,2017-06,60 years 04 months,1978,07 TO 09,8053,426
ANG MO KIO,4 ROOM,New Generation,100,ANG MO KIO AVE 9,470088,2017-06,62 years 03 months,1980,10 TO 12,8054,622
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,478000,2017-06,60 years 04 months,1978,10 TO 12,8055,428
ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,488000,2017-06,59 years,1977,04 TO 06,8056,327
ANG MO KIO,4 ROOM,New Generation,100,ANG MO KIO AVE 5,515000,2017-06,62 years 05 months,1980,07 TO 09,8057,643
ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,520000,2017-06,60 years 03 months,1978,01 TO 03,8058,325
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 6,523800,2017-06,62 years 01 month,1980,04 TO 06,8059,634
ANG MO KIO,4 ROOM,Model A,95,ANG MO KIO ST 32,543000,2017-06,83 years 06 months,2001,04 TO 06,8060,350
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,560000,2017-06,58 years 11 months,1977,10 TO 12,8061,326
ANG MO KIO,4 ROOM,Model A,90,ANG MO KIO ST 31,570888,2017-06,87 years 10 months,2006,10 TO 12,8062,316A
ANG MO KIO,4 ROOM,Model A,90,ANG MO KIO ST 52,625000,2017-06,84 years 07 months,2003,16 TO 18,8063,596D
ANG MO KIO,4 ROOM,Model A,94,ANG MO KIO AVE 1,630000,2017-06,94 years 04 months,2012,13 TO 15,8064,310B
ANG MO KIO,4 ROOM,DBSS,90,ANG MO KIO ST 52,688000,2017-06,93 years 02 months,2011,22 TO 24,8065,588C
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,468000,2017-06,60 years 11 months,1979,10 TO 12,8066,573
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,470000,2017-06,60 years 04 months,1978,07 TO 09,8067,426
ANG MO KIO,5 ROOM,Improved,125,ANG MO KIO AVE 3,530000,2017-06,74 years 10 months,1993,10 TO 12,8068,234
ANG MO KIO,5 ROOM,Improved,121,ANG MO KIO AVE 9,570000,2017-06,62 years 03 months,1980,07 TO 09,8069,620
ANG MO KIO,5 ROOM,Improved,119,ANG MO KIO AVE 4,612888,2017-06,74 years 10 months,1993,04 TO 06,8070,176
ANG MO KIO,5 ROOM,Improved,121,ANG MO KIO AVE 5,615000,2017-06,62 years 05 months,1980,04 TO 06,8071,642
ANG MO KIO,5 ROOM,Model A,138,ANG MO KIO AVE 4,628000,2017-06,78 years 01 month,1996,04 TO 06,8072,617
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 31,628000,2017-06,87 years 10 months,2006,04 TO 06,8073,309A
ANG MO KIO,5 ROOM,Improved,127,ANG MO KIO ST 21,636000,2017-06,77 years 09 months,1996,07 TO 09,8074,253
ANG MO KIO,5 ROOM,Improved,127,ANG MO KIO AVE 3,648000,2017-06,74 years 10 months,1993,07 TO 09,8075,102
ANG MO KIO,5 ROOM,Improved,119,ANG MO KIO AVE 3,653000,2017-06,60 years 07 months,1979,13 TO 15,8076,430
ANG MO KIO,5 ROOM,Improved,127,ANG MO KIO AVE 4,660000,2017-06,63 years 07 months,1982,07 TO 09,8077,171
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 32,675000,2017-06,83 years 03 months,2001,10 TO 12,8078,354
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 32,690000,2017-06,83 years 03 months,2001,16 TO 18,8079,354
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 32,735000,2017-06,83 years 04 months,2001,19 TO 21,8080,353
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 31,780000,2017-06,87 years 10 months,2006,22 TO 24,8081,316A
ANG MO KIO,5 ROOM,Improved,111,ANG MO KIO AVE 6,788000,2017-06,85 years 03 months,2003,07 TO 09,8082,700B
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 32,800000,2017-06,83 years 06 months,2001,28 TO 30,8083,350
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 52,800000,2017-06,84 years 06 months,2002,25 TO 27,8084,596C
ANG MO KIO,5 ROOM,DBSS,112,ANG MO KIO ST 52,823888,2017-06,93 years 02 months,2011,13 TO 15,8085,588A
ANG MO KIO,5 ROOM,Improved,111,ANG MO KIO AVE 6,830000,2017-06,85 years 01 month,2003,19 TO 21,8086,700C
ANG MO KIO,5 ROOM,DBSS,112,ANG MO KIO ST 52,850000,2017-06,93 years 02 months,2011,25 TO 27,8087,588A
ANG MO KIO,5 ROOM,DBSS,117,ANG MO KIO ST 52,860000,2017-06,93 years 02 months,2011,13 TO 15,8088,588D
ANG MO KIO,5 ROOM,DBSS,120,ANG MO KIO ST 52,912000,2017-06,93 years 02 months,2011,25 TO 27,8089,588B
ANG MO KIO,EXECUTIVE,Apartment,149,ANG MO KIO AVE 4,750000,2017-06,77 years 11 months,1996,04 TO 06,8090,615
ANG MO KIO,EXECUTIVE,Adjoined flat,163,ANG MO KIO AVE 5,850000,2017-06,62 years 07 months,1981,07 TO 09,8091,150
BEDOK,2 ROOM,Improved,45,BEDOK NTH AVE 4,226000,2017-06,60 years,1978,04 TO 06,8092,106
BEDOK,3 ROOM,Simplified,63,BEDOK RESERVOIR RD,272000,2017-06,70 years 04 months,1988,01 TO 03,8093,151
BEDOK,3 ROOM,New Generation,67,BEDOK RESERVOIR RD,275000,2017-06,64 years 04 months,1982,01 TO 03,8094,631
BEDOK,3 ROOM,New Generation,68,CHAI CHEE ST,275000,2017-06,61 years 11 months,1980,01 TO 03,8095,45
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 4,280000,2017-06,59 years 01 month,1977,01 TO 03,8096,104
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,280000,2017-06,63 years 02 months,1981,01 TO 03,8097,709
BEDOK,3 ROOM,Improved,65,CHAI CHEE RD,280000,2017-06,54 years 01 month,1972,10 TO 12,8098,21
BEDOK,3 ROOM,Simplified,64,BEDOK RESERVOIR RD,288000,2017-06,70 years,1988,04 TO 06,8099,136
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 3,290000,2017-06,61 years,1979,01 TO 03,8100,401
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 2,290000,2017-06,59 years 11 months,1978,04 TO 06,8101,126
BEDOK,3 ROOM,New Generation,67,BEDOK RESERVOIR RD,290000,2017-06,67 years 02 months,1985,07 TO 09,8102,107
BEDOK,3 ROOM,New Generation,68,CHAI CHEE ST,294000,2017-06,63 years 01 month,1981,07 TO 09,8103,50
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 1,300000,2017-06,66 years 05 months,1984,01 TO 03,8104,549
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,300000,2017-06,62 years 05 months,1980,07 TO 09,8105,701
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,300000,2017-06,63 years 01 month,1981,01 TO 03,8106,713
BEDOK,3 ROOM,Improved,59,BEDOK NTH RD,300888,2017-06,59 years 07 months,1978,07 TO 09,8107,74
BEDOK,3 ROOM,New Generation,67,BEDOK STH RD,303000,2017-06,60 years 03 months,1978,07 TO 09,8108,39
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 2,310000,2017-06,59 years 11 months,1978,13 TO 15,8109,127
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 4,310000,2017-06,59 years 10 months,1978,04 TO 06,8110,89
BEDOK,3 ROOM,Improved,65,NEW UPP CHANGI RD,310000,2017-06,58 years 11 months,1977,13 TO 15,8111,28
BEDOK,3 ROOM,Improved,65,NEW UPP CHANGI RD,310000,2017-06,58 years 11 months,1977,10 TO 12,8112,30
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 3,313000,2017-06,61 years 07 months,1980,10 TO 12,8113,532
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 4,315000,2017-06,60 years 05 months,1978,07 TO 09,8114,100
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 1,315888,2017-06,61 years 03 months,1979,10 TO 12,8115,522
BEDOK,3 ROOM,New Generation,82,BEDOK NTH RD,325000,2017-06,59 years 01 month,1977,01 TO 03,8116,107
BEDOK,3 ROOM,New Generation,73,BEDOK NTH RD,328000,2017-06,59 years 11 months,1978,01 TO 03,8117,116
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 2,345000,2017-06,60 years 11 months,1979,01 TO 03,8118,412
BEDOK,3 ROOM,New Generation,73,BEDOK NTH RD,350000,2017-06,59 years 11 months,1978,13 TO 15,8119,116
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 1,350000,2017-06,61 years 01 month,1979,07 TO 09,8120,202
BEDOK,3 ROOM,New Generation,82,BEDOK NTH AVE 3,360000,2017-06,61 years,1979,01 TO 03,8121,401
BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 1,370000,2017-06,60 years 07 months,1979,04 TO 06,8122,419
BEDOK,4 ROOM,Improved,84,BEDOK STH RD,350000,2017-06,59 years 03 months,1977,04 TO 06,8125,44
BEDOK,4 ROOM,Improved,82,BEDOK STH AVE 2,358000,2017-06,57 years 07 months,1976,07 TO 09,8126,8
BEDOK,4 ROOM,Improved,82,CHAI CHEE AVE,365000,2017-06,56 years 07 months,1975,04 TO 06,8127,35
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,378000,2017-06,70 years 03 months,1988,07 TO 09,8128,151
BEDOK,4 ROOM,New Generation,91,BEDOK RESERVOIR RD,385000,2017-06,67 years 03 months,1985,07 TO 09,8129,120
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,389000,2017-06,59 years 09 months,1978,04 TO 06,8130,121
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,390000,2017-06,59 years 09 months,1978,01 TO 03,8131,119
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,390000,2017-06,62 years,1980,04 TO 06,8132,547
BEDOK,4 ROOM,Improved,82,CHAI CHEE AVE,390000,2017-06,56 years 07 months,1975,13 TO 15,8133,35
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,394000,2017-06,68 years 11 months,1987,10 TO 12,8134,148
BEDOK,4 ROOM,Improved,88,BEDOK STH RD,395000,2017-06,57 years 07 months,1976,13 TO 15,8135,15
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,400000,2017-06,60 years 08 months,1979,04 TO 06,8136,428
BEDOK,4 ROOM,New Generation,93,BEDOK RESERVOIR RD,407000,2017-06,67 years,1985,01 TO 03,8137,113
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 2,408000,2017-06,59 years 10 months,1978,07 TO 09,8138,130
BEDOK,4 ROOM,New Generation,95,BEDOK NTH ST 3,415000,2017-06,61 years 07 months,1980,16 TO 18,8139,532
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,418000,2017-06,61 years 01 month,1979,10 TO 12,8140,524
BEDOK,4 ROOM,New Generation,98,BEDOK RESERVOIR RD,418000,2017-06,62 years 05 months,1980,10 TO 12,8141,711
BEDOK,4 ROOM,New Generation,89,BEDOK NTH ST 4,420000,2017-06,60 years,1978,04 TO 06,8142,90
BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 2,430000,2017-06,61 years 02 months,1979,10 TO 12,8143,518
BEDOK,4 ROOM,Model A,103,BEDOK RESERVOIR RD,430000,2017-06,66 years 01 month,1984,10 TO 12,8144,724
BEDOK,4 ROOM,Model A,106,JLN TENAGA,495000,2017-06,78 years 05 months,1996,04 TO 06,8145,654
BEDOK,4 ROOM,Premium Apartment,107,BEDOK RESERVOIR VIEW,556000,2017-06,82 years 06 months,2000,16 TO 18,8146,766
BEDOK,4 ROOM,Model A,92,BEDOK NTH RD,580000,2017-06,87 years 07 months,2006,04 TO 06,8147,180
BEDOK,4 ROOM,Model A,92,BEDOK NTH RD,580000,2017-06,87 years 07 months,2006,19 TO 21,8148,181
BEDOK,5 ROOM,Improved,121,BEDOK RESERVOIR RD,438000,2017-06,67 years 01 month,1985,04 TO 06,8149,101
BEDOK,5 ROOM,Improved,122,BEDOK RESERVOIR RD,455000,2017-06,68 years 06 months,1986,01 TO 03,8150,142
BEDOK,5 ROOM,Improved,121,BEDOK RESERVOIR RD,457000,2017-06,62 years 10 months,1981,01 TO 03,8151,613
BEDOK,5 ROOM,Improved,122,BEDOK RESERVOIR RD,480000,2017-06,68 years 08 months,1987,01 TO 03,8152,147
BEDOK,5 ROOM,Improved,122,BEDOK RESERVOIR RD,508000,2017-06,68 years 06 months,1986,10 TO 12,8153,142
BEDOK,5 ROOM,Standard,117,BEDOK NTH ST 2,560000,2017-06,59 years 09 months,1978,16 TO 18,8154,120
BEDOK,5 ROOM,Improved,126,JLN DAMAI,585000,2017-06,78 years 05 months,1996,07 TO 09,8155,669
BEDOK,5 ROOM,Improved,127,JLN TENAGA,590000,2017-06,78 years 04 months,1996,07 TO 09,8156,651
BEDOK,5 ROOM,Improved,124,CHAI CHEE RD,605000,2017-06,75 years,1993,13 TO 15,8157,804
BEDOK,5 ROOM,Improved,120,BEDOK NTH ST 2,609000,2017-06,80 years,1998,10 TO 12,8158,140
BEDOK,5 ROOM,Standard,117,BEDOK STH RD,619000,2017-06,57 years 07 months,1976,13 TO 15,8159,20
BEDOK,5 ROOM,Standard,115,BEDOK STH AVE 2,660000,2017-06,59 years 09 months,1978,25 TO 27,8160,31
BEDOK,5 ROOM,Standard,118,NEW UPP CHANGI RD,660000,2017-06,59 years 01 month,1977,16 TO 18,8161,61
BEDOK,5 ROOM,Standard,115,NEW UPP CHANGI RD,728000,2017-06,59 years 01 month,1977,22 TO 24,8162,61
BEDOK,EXECUTIVE,Apartment,149,BEDOK RESERVOIR RD,660000,2017-06,65 years 07 months,1984,04 TO 06,8163,721
BEDOK,EXECUTIVE,Apartment,143,BEDOK RESERVOIR RD,686888,2017-06,65 years 07 months,1984,07 TO 09,8164,719
BEDOK,EXECUTIVE,Apartment,143,JLN DAMAI,700000,2017-06,78 years 03 months,1996,01 TO 03,8165,663
BEDOK,EXECUTIVE,Apartment,141,BEDOK STH AVE 2,740000,2017-06,77 years 06 months,1995,01 TO 03,8166,10B
BISHAN,3 ROOM,Simplified,64,SIN MING AVE,315000,2017-06,68 years 02 months,1986,01 TO 03,8167,403
BISHAN,3 ROOM,Simplified,64,BISHAN ST 13,375000,2017-06,69 years 06 months,1987,01 TO 03,8168,193
BISHAN,3 ROOM,Simplified,64,BISHAN ST 12,405000,2017-06,67 years 05 months,1985,01 TO 03,8169,108
BISHAN,3 ROOM,Simplified,64,BISHAN ST 13,417000,2017-06,69 years 10 months,1988,10 TO 12,8170,176
BISHAN,3 ROOM,New Generation,67,SHUNFU RD,420000,2017-06,66 years 09 months,1985,04 TO 06,8171,304
BISHAN,3 ROOM,New Generation,67,SHUNFU RD,433000,2017-06,66 years 09 months,1985,07 TO 09,8172,304
BISHAN,4 ROOM,Simplified,88,BISHAN ST 12,460000,2017-06,68 years 08 months,1987,01 TO 03,8173,133
BISHAN,4 ROOM,Simplified,84,BISHAN ST 12,468000,2017-06,67 years 07 months,1986,01 TO 03,8174,113
